Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 00:12:05;25742,75;1;ASK;25742,75;25742,75
2025-12-08 00:12:07;25743,0;1;ASK;25743,0;25743,0
2025-12-08 00:12:08;25742,0;2;ASK;25742,0;25742,0
2025-12-08 00:12:11;25743,75;5;ASK;25743,75;25743,75
2025-12-08 00:12:12;25741,25;1;ASK;25741,25;25741,25
2025-12-08 00:12:15;25742,25;3;ASK;25742,25;25742,25
2025-12-08 00:12:20;25739,75;4;ASK;25739,75;25739,75
2025-12-08 00:12:21;25739,0;1;ASK;25739,0;25739,0
2025-12-08 00:12:22;25737,0;5;ASK;25737,0;25737,0
2025-12-08 00:12:23;25738,25;3;ASK;25738,25;25738,25
2025-12-08 00:12:26;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:12:31;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:12:33;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:12:35;25740,25;1;ASK;25740,25;25740,25
2025-12-08 00:12:46;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:12:50;25740,5;1;ASK;25740,5;25740,5
2025-12-08 00:12:54;25737,75;5;ASK;25737,75;25737,75
2025-12-08 00:12:56;25739,75;1;ASK;25739,75;25739,75
2025-12-08 00:12:57;25738,25;2;ASK;25738,25;25738,25
2025-12-08 00:12:59;25737,75;2;ASK;25737,75;25737,75
2025-12-08 00:13:07;25737,5;1;ASK;25737,5;25737,5
2025-12-08 00:13:09;25737,0;2;ASK;25737,0;25737,0
2025-12-08 00:13:14;25736,75;1;ASK;25736,75;25736,75
2025-12-08 00:13:16;25736,75;1;ASK;25736,75;25736,75
2025-12-08 00:13:17;25736,25;2;ASK;25736,25;25736,25
2025-12-08 00:13:18;25735,25;12;ASK;25735,25;25735,25
2025-12-08 00:13:19;25735,75;2;ASK;25735,75;25735,75
2025-12-08 00:13:21;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:13:24;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:13:25;25734,0;2;ASK;25734,0;25734,0
2025-12-08 00:13:27;25734,5;2;ASK;25734,5;25734,5
2025-12-08 00:13:28;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:13:35;25734,0;2;ASK;25734,0;25734,0
2025-12-08 00:13:36;25733,25;4;ASK;25733,25;25733,25
2025-12-08 00:13:37;25733,5;2;ASK;25733,5;25733,5
2025-12-08 00:13:39;25733,75;1;ASK;25733,75;25733,75
2025-12-08 00:13:40;25735,5;5;ASK;25735,5;25735,5
2025-12-08 00:13:41;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:13:44;25734,25;1;ASK;25734,25;25734,25
2025-12-08 00:13:47;25734,25;1;ASK;25734,25;25734,25
2025-12-08 00:13:49;25733,0;4;ASK;25733,0;25733,0
2025-12-08 00:13:57;25733,5;1;ASK;25733,5;25733,5
2025-12-08 00:13:58;25733,75;3;ASK;25733,75;25733,75
2025-12-08 00:14:01;25729,0;19;ASK;25729,0;25729,0
2025-12-08 00:14:03;25731,75;1;ASK;25731,75;25731,75
2025-12-08 00:14:11;25729,5;2;ASK;25729,5;25729,5
2025-12-08 00:14:12;25729,75;1;ASK;25729,75;25729,75
2025-12-08 00:14:15;25728,25;6;ASK;25728,25;25728,25
2025-12-08 00:14:16;25729,5;1;ASK;25729,5;25729,5
2025-12-08 00:14:17;25729,0;26;ASK;25729,0;25729,0
2025-12-08 00:14:19;25726,5;5;ASK;25726,5;25726,5
2025-12-08 00:14:20;25725,25;10;ASK;25725,25;25725,25
2025-12-08 00:14:22;25724,75;8;ASK;25724,75;25724,75
2025-12-08 00:14:24;25723,5;6;ASK;25723,5;25723,5
2025-12-08 00:14:25;25725,25;2;ASK;25725,25;25725,25
2025-12-08 00:14:26;25727,25;13;ASK;25727,25;25727,25
2025-12-08 00:14:28;25727,25;1;ASK;25727,25;25727,25
2025-12-08 00:14:32;25725,75;1;ASK;25725,75;25725,75
2025-12-08 00:14:33;25726,25;1;ASK;25726,25;25726,25
2025-12-08 00:14:35;25725,75;3;ASK;25725,75;25725,75
2025-12-08 00:14:36;25725,0;1;ASK;25725,0;25725,0
2025-12-08 00:14:37;25725,25;1;ASK;25725,25;25725,25
2025-12-08 00:14:40;25725,75;3;ASK;25725,75;25725,75
2025-12-08 00:14:41;25727,25;3;ASK;25727,25;25727,25
2025-12-08 00:14:42;25727,75;1;ASK;25727,75;25727,75
2025-12-08 00:14:45;25728,75;3;ASK;25728,75;25728,75
2025-12-08 00:14:46;25727,0;1;ASK;25727,0;25727,0
2025-12-08 00:14:49;25726,25;2;ASK;25726,25;25726,25
2025-12-08 00:14:51;25726,25;1;ASK;25726,25;25726,25
2025-12-08 00:14:52;25728,0;16;ASK;25728,0;25728,0
2025-12-08 00:14:53;25729,5;2;ASK;25729,5;25729,5
2025-12-08 00:15:00;25729,75;1;ASK;25729,75;25729,75
2025-12-08 00:15:01;25728,0;7;ASK;25728,0;25728,0
2025-12-08 00:15:10;25726,5;2;ASK;25726,5;25726,5
2025-12-08 00:15:11;25726,0;5;ASK;25726,0;25726,0
2025-12-08 00:15:12;25725,75;1;ASK;25725,75;25725,75
2025-12-08 00:15:13;25726,5;1;ASK;25726,5;25726,5
2025-12-08 00:15:17;25727,0;5;ASK;25727,0;25727,0
2025-12-08 00:15:18;25725,5;3;ASK;25725,5;25725,5
2025-12-08 00:15:20;25727,0;1;ASK;25727,0;25727,0
2025-12-08 00:15:22;25726,5;1;ASK;25726,5;25726,5
2025-12-08 00:15:25;25726,25;6;ASK;25726,25;25726,25
2025-12-08 00:15:28;25726,5;2;ASK;25726,5;25726,5
2025-12-08 00:15:30;25727,0;1;ASK;25727,0;25727,0
2025-12-08 00:15:37;25728,0;1;ASK;25728,0;25728,0
2025-12-08 00:15:38;25729,75;12;ASK;25729,75;25729,75
2025-12-08 00:15:42;25730,5;6;ASK;25730,5;25730,5
2025-12-08 00:15:44;25730,75;1;ASK;25730,75;25730,75
2025-12-08 00:15:46;25729,0;1;ASK;25729,0;25729,0
2025-12-08 00:15:49;25730,0;2;ASK;25730,0;25730,0
2025-12-08 00:15:52;25731,25;1;ASK;25731,25;25731,25
2025-12-08 00:15:53;25729,0;1;ASK;25729,0;25729,0
2025-12-08 00:15:55;25729,75;1;ASK;25729,75;25729,75
2025-12-08 00:15:56;25730,25;6;ASK;25730,25;25730,25
2025-12-08 00:15:57;25730,75;1;ASK;25730,75;25730,75
2025-12-08 00:15:58;25728,75;7;ASK;25728,75;25728,75
2025-12-08 00:16:07;25730,0;10;ASK;25730,0;25730,0
2025-12-08 00:16:09;25731,5;9;ASK;25731,5;25731,5
2025-12-08 00:16:11;25732,0;2;ASK;25732,0;25732,0
2025-12-08 00:16:14;25731,5;1;ASK;25731,5;25731,5
2025-12-08 00:16:15;25731,75;1;ASK;25731,75;25731,75
2025-12-08 00:16:16;25732,25;1;ASK;25732,25;25732,25
2025-12-08 00:16:17;25732,25;1;ASK;25732,25;25732,25
2025-12-08 00:16:19;25732,25;1;ASK;25732,25;25732,25
2025-12-08 00:16:20;25730,5;2;ASK;25730,5;25730,5
2025-12-08 00:16:21;25732,0;1;ASK;25732,0;25732,0
2025-12-08 00:16:23;25732,25;2;ASK;25732,25;25732,25
2025-12-08 00:16:32;25732,75;2;ASK;25732,75;25732,75
2025-12-08 00:16:37;25733,75;8;ASK;25733,75;25733,75
2025-12-08 00:16:38;25735,25;7;ASK;25735,25;25735,25
2025-12-08 00:16:41;25734,0;2;ASK;25734,0;25734,0
2025-12-08 00:16:45;25733,25;1;ASK;25733,25;25733,25
2025-12-08 00:16:48;25734,25;5;ASK;25734,25;25734,25
2025-12-08 00:16:51;25736,0;3;ASK;25736,0;25736,0
2025-12-08 00:16:54;25734,25;1;ASK;25734,25;25734,25
2025-12-08 00:16:56;25734,0;2;ASK;25734,0;25734,0
2025-12-08 00:16:57;25736,25;6;ASK;25736,25;25736,25
2025-12-08 00:16:58;25736,5;1;ASK;25736,5;25736,5
2025-12-08 00:17:00;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:17:01;25737,0;2;ASK;25737,0;25737,0
2025-12-08 00:17:02;25734,25;10;ASK;25734,25;25734,25
2025-12-08 00:17:03;25734,75;2;ASK;25734,75;25734,75
2025-12-08 00:17:10;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:17:13;25737,5;2;ASK;25737,5;25737,5
2025-12-08 00:17:23;25736,0;12;ASK;25736,0;25736,0
2025-12-08 00:17:26;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:17:27;25736,5;2;ASK;25736,5;25736,5
2025-12-08 00:17:28;25736,5;1;ASK;25736,5;25736,5
2025-12-08 00:17:33;25737,25;1;ASK;25737,25;25737,25
2025-12-08 00:17:36;25738,5;7;ASK;25738,5;25738,5
2025-12-08 00:17:37;25738,5;3;ASK;25738,5;25738,5
2025-12-08 00:17:38;25738,75;1;ASK;25738,75;25738,75
2025-12-08 00:17:39;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:17:40;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:17:41;25738,5;1;ASK;25738,5;25738,5
2025-12-08 00:17:42;25739,0;1;ASK;25739,0;25739,0
2025-12-08 00:17:43;25740,0;6;ASK;25740,0;25740,0
2025-12-08 00:17:44;25738,5;8;ASK;25738,5;25738,5
2025-12-08 00:17:45;25739,75;2;ASK;25739,75;25739,75
2025-12-08 00:17:47;25739,5;3;ASK;25739,5;25739,5
2025-12-08 00:17:48;25741,25;3;ASK;25741,25;25741,25
2025-12-08 00:17:49;25742,0;31;ASK;25742,0;25742,0
2025-12-08 00:17:50;25743,25;6;ASK;25743,25;25743,25
2025-12-08 00:17:51;25743,75;3;ASK;25743,75;25743,75
2025-12-08 00:17:52;25741,75;4;ASK;25741,75;25741,75
2025-12-08 00:17:53;25743,5;4;ASK;25743,5;25743,5
2025-12-08 00:17:56;25740,5;9;ASK;25740,5;25740,5
2025-12-08 00:17:58;25741,0;2;ASK;25741,0;25741,0
2025-12-08 00:17:59;25741,0;1;ASK;25741,0;25741,0
2025-12-08 00:18:00;25741,0;3;ASK;25741,0;25741,0
2025-12-08 00:18:01;25739,25;2;ASK;25739,25;25739,25
2025-12-08 00:18:02;25739,75;2;ASK;25739,75;25739,75
2025-12-08 00:18:03;25741,25;5;ASK;25741,25;25741,25
2025-12-08 00:18:04;25740,25;2;ASK;25740,25;25740,25
2025-12-08 00:18:06;25742,25;2;ASK;25742,25;25742,25
2025-12-08 00:18:08;25742,75;2;ASK;25742,75;25742,75
2025-12-08 00:18:09;25739,5;5;ASK;25739,5;25739,5
2025-12-08 00:18:11;25739,75;1;ASK;25739,75;25739,75
2025-12-08 00:18:12;25739,5;1;ASK;25739,5;25739,5
2025-12-08 00:18:13;25740,25;2;ASK;25740,25;25740,25
2025-12-08 00:18:15;25740,0;1;ASK;25740,0;25740,0
2025-12-08 00:18:16;25740,5;1;ASK;25740,5;25740,5
2025-12-08 00:18:18;25739,5;3;ASK;25739,5;25739,5
2025-12-08 00:18:21;25738,5;1;ASK;25738,5;25738,5
2025-12-08 00:18:23;25738,75;1;ASK;25738,75;25738,75
2025-12-08 00:18:27;25740,25;3;ASK;25740,25;25740,25
2025-12-08 00:18:29;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:18:32;25738,0;1;ASK;25738,0;25738,0
2025-12-08 00:18:35;25737,5;2;ASK;25737,5;25737,5
2025-12-08 00:18:36;25736,5;2;ASK;25736,5;25736,5
2025-12-08 00:18:37;25734,75;5;ASK;25734,75;25734,75
2025-12-08 00:18:38;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:18:39;25735,0;1;ASK;25735,0;25735,0
2025-12-08 00:18:41;25735,0;2;ASK;25735,0;25735,0
2025-12-08 00:18:42;25735,75;4;ASK;25735,75;25735,75
2025-12-08 00:18:43;25734,75;1;ASK;25734,75;25734,75
2025-12-08 00:18:44;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:18:51;25735,5;2;ASK;25735,5;25735,5
2025-12-08 00:18:53;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:19:04;25736,0;6;ASK;25736,0;25736,0
2025-12-08 00:19:11;25735,75;2;ASK;25735,75;25735,75
2025-12-08 00:19:16;25734,5;3;ASK;25734,5;25734,5
2025-12-08 00:19:19;25735,0;6;ASK;25735,0;25735,0
2025-12-08 00:19:20;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:19:22;25733,5;3;ASK;25733,5;25733,5
2025-12-08 00:19:23;25735,0;1;ASK;25735,0;25735,0
2025-12-08 00:19:29;25734,25;1;ASK;25734,25;25734,25
2025-12-08 00:19:30;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:19:32;25733,0;3;ASK;25733,0;25733,0
2025-12-08 00:19:37;25731,0;6;ASK;25731,0;25731,0
2025-12-08 00:19:38;25731,25;4;ASK;25731,25;25731,25
2025-12-08 00:19:39;25733,25;2;ASK;25733,25;25733,25
2025-12-08 00:19:42;25733,5;3;ASK;25733,5;25733,5
2025-12-08 00:19:47;25733,75;1;ASK;25733,75;25733,75
2025-12-08 00:19:48;25734,5;1;ASK;25734,5;25734,5
2025-12-08 00:19:50;25735,25;1;ASK;25735,25;25735,25
2025-12-08 00:19:52;25735,5;2;ASK;25735,5;25735,5
2025-12-08 00:20:00;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:20:01;25738,25;3;ASK;25738,25;25738,25
2025-12-08 00:20:03;25740,5;3;ASK;25740,5;25740,5
2025-12-08 00:20:04;25739,25;6;ASK;25739,25;25739,25
2025-12-08 00:20:07;25741,0;2;ASK;25741,0;25741,0
2025-12-08 00:20:08;25741,5;3;ASK;25741,5;25741,5
2025-12-08 00:20:09;25741,75;1;ASK;25741,75;25741,75
2025-12-08 00:20:10;25742,25;1;ASK;25742,25;25742,25
2025-12-08 00:20:12;25741,75;3;ASK;25741,75;25741,75
2025-12-08 00:20:14;25742,5;1;ASK;25742,5;25742,5
2025-12-08 00:20:19;25742,5;1;ASK;25742,5;25742,5
2025-12-08 00:20:20;25740,75;2;ASK;25740,75;25740,75
2025-12-08 00:20:21;25740,5;1;ASK;25740,5;25740,5
2025-12-08 00:20:23;25741,5;3;ASK;25741,5;25741,5
2025-12-08 00:20:24;25741,75;3;ASK;25741,75;25741,75
2025-12-08 00:20:28;25741,25;1;ASK;25741,25;25741,25
2025-12-08 00:20:29;25741,25;1;ASK;25741,25;25741,25
2025-12-08 00:20:30;25741,5;2;ASK;25741,5;25741,5
2025-12-08 00:20:33;25738,75;3;ASK;25738,75;25738,75
2025-12-08 00:20:36;25738,0;1;ASK;25738,0;25738,0
2025-12-08 00:20:43;25737,25;5;ASK;25737,25;25737,25
2025-12-08 00:20:44;25738,0;1;ASK;25738,0;25738,0
2025-12-08 00:20:52;25738,25;2;ASK;25738,25;25738,25
2025-12-08 00:20:53;25738,0;1;ASK;25738,0;25738,0
2025-12-08 00:20:59;25742,0;7;ASK;25742,0;25742,0
2025-12-08 00:21:04;25742,75;3;ASK;25742,75;25742,75
2025-12-08 00:21:07;25743,0;2;ASK;25743,0;25743,0
2025-12-08 00:21:08;25745,25;12;ASK;25745,25;25745,25
2025-12-08 00:21:09;25745,25;1;ASK;25745,25;25745,25
2025-12-08 00:21:10;25746,0;4;ASK;25746,0;25746,0
2025-12-08 00:21:12;25743,75;3;ASK;25743,75;25743,75
2025-12-08 00:21:13;25744,5;2;ASK;25744,5;25744,5
2025-12-08 00:21:15;25746,25;10;ASK;25746,25;25746,25
2025-12-08 00:21:16;25746,5;1;ASK;25746,5;25746,5
2025-12-08 00:21:17;25747,25;18;ASK;25747,25;25747,25
2025-12-08 00:21:18;25748,5;1;ASK;25748,5;25748,5
2025-12-08 00:21:19;25748,75;5;ASK;25748,75;25748,75
2025-12-08 00:21:20;25750,0;8;ASK;25750,0;25750,0
2025-12-08 00:21:21;25749,25;17;ASK;25749,25;25749,25
2025-12-08 00:21:22;25747,75;10;ASK;25747,75;25747,75
2025-12-08 00:21:23;25750,0;4;ASK;25750,0;25750,0
2025-12-08 00:21:24;25749,5;13;ASK;25749,5;25749,5
2025-12-08 00:21:25;25751,0;7;ASK;25751,0;25751,0
2025-12-08 00:21:26;25750,0;4;ASK;25750,0;25750,0
2025-12-08 00:21:27;25749,25;4;ASK;25749,25;25749,25
2025-12-08 00:21:28;25749,25;1;ASK;25749,25;25749,25
2025-12-08 00:21:30;25750,5;6;ASK;25750,5;25750,5
2025-12-08 00:21:31;25752,0;10;ASK;25752,0;25752,0
2025-12-08 00:21:32;25753,0;6;ASK;25753,0;25753,0
2025-12-08 00:21:33;25752,0;1;ASK;25752,0;25752,0
2025-12-08 00:21:34;25752,5;1;ASK;25752,5;25752,5
2025-12-08 00:21:36;25753,0;2;ASK;25753,0;25753,0
2025-12-08 00:21:37;25753,75;16;ASK;25753,75;25753,75
2025-12-08 00:21:38;25754,25;7;ASK;25754,25;25754,25
2025-12-08 00:21:40;25753,75;1;ASK;25753,75;25753,75
2025-12-08 00:21:41;25754,0;6;ASK;25754,0;25754,0
2025-12-08 00:21:42;25754,5;9;ASK;25754,5;25754,5
2025-12-08 00:21:43;25753,5;4;ASK;25753,5;25753,5
2025-12-08 00:21:45;25750,0;17;ASK;25750,0;25750,0
2025-12-08 00:21:46;25749,25;1;ASK;25749,25;25749,25
2025-12-08 00:21:47;25748,25;6;ASK;25748,25;25748,25
2025-12-08 00:21:48;25749,0;2;ASK;25749,0;25749,0
2025-12-08 00:21:49;25749,75;2;ASK;25749,75;25749,75
2025-12-08 00:21:52;25750,5;1;ASK;25750,5;25750,5
2025-12-08 00:21:53;25750,75;1;ASK;25750,75;25750,75
2025-12-08 00:21:55;25751,5;2;ASK;25751,5;25751,5
2025-12-08 00:21:56;25751,75;7;ASK;25751,75;25751,75
2025-12-08 00:21:58;25752,25;3;ASK;25752,25;25752,25
2025-12-08 00:22:01;25752,25;3;ASK;25752,25;25752,25
2025-12-08 00:22:02;25751,75;4;ASK;25751,75;25751,75
2025-12-08 00:22:04;25749,25;12;ASK;25749,25;25749,25
2025-12-08 00:22:05;25748,0;2;ASK;25748,0;25748,0
2025-12-08 00:22:06;25748,0;2;ASK;25748,0;25748,0
2025-12-08 00:22:08;25748,25;1;ASK;25748,25;25748,25
2025-12-08 00:22:11;25749,25;3;ASK;25749,25;25749,25
2025-12-08 00:22:14;25751,0;9;ASK;25751,0;25751,0
2025-12-08 00:22:18;25751,0;1;ASK;25751,0;25751,0
2025-12-08 00:22:19;25752,0;14;ASK;25752,0;25752,0
2025-12-08 00:22:20;25751,25;4;ASK;25751,25;25751,25
2025-12-08 00:22:24;25747,25;1;ASK;25747,25;25747,25
2025-12-08 00:22:25;25748,0;3;ASK;25748,0;25748,0
2025-12-08 00:22:26;25749,0;3;ASK;25749,0;25749,0
2025-12-08 00:22:27;25748,5;5;ASK;25748,5;25748,5
2025-12-08 00:22:28;25750,25;3;ASK;25750,25;25750,25
2025-12-08 00:22:30;25751,0;1;ASK;25751,0;25751,0
2025-12-08 00:22:31;25750,75;1;ASK;25750,75;25750,75
2025-12-08 00:22:34;25751,0;4;ASK;25751,0;25751,0
2025-12-08 00:22:36;25750,5;4;ASK;25750,5;25750,5
2025-12-08 00:22:37;25751,5;6;ASK;25751,5;25751,5
2025-12-08 00:22:38;25751,75;1;ASK;25751,75;25751,75
2025-12-08 00:22:39;25750,25;2;ASK;25750,25;25750,25
2025-12-08 00:22:40;25749,25;3;ASK;25749,25;25749,25
2025-12-08 00:22:41;25748,25;8;ASK;25748,25;25748,25
2025-12-08 00:22:43;25748,0;2;ASK;25748,0;25748,0
2025-12-08 00:22:45;25747,5;1;ASK;25747,5;25747,5
2025-12-08 00:22:46;25747,25;1;ASK;25747,25;25747,25
2025-12-08 00:22:47;25749,5;4;ASK;25749,5;25749,5
2025-12-08 00:22:48;25748,5;1;ASK;25748,5;25748,5
2025-12-08 00:22:49;25747,5;1;ASK;25747,5;25747,5
2025-12-08 00:22:50;25747,5;4;ASK;25747,5;25747,5
2025-12-08 00:22:51;25747,0;1;ASK;25747,0;25747,0
2025-12-08 00:22:56;25746,5;2;ASK;25746,5;25746,5
2025-12-08 00:22:59;25745,5;1;ASK;25745,5;25745,5
2025-12-08 00:23:00;25745,0;2;ASK;25745,0;25745,0
2025-12-08 00:23:01;25746,5;3;ASK;25746,5;25746,5
2025-12-08 00:23:02;25746,25;2;ASK;25746,25;25746,25
2025-12-08 00:23:04;25745,75;1;ASK;25745,75;25745,75
2025-12-08 00:23:06;25745,75;1;ASK;25745,75;25745,75
2025-12-08 00:23:07;25746,25;2;ASK;25746,25;25746,25
2025-12-08 00:23:08;25746,5;2;ASK;25746,5;25746,5
2025-12-08 00:23:10;25745,5;1;ASK;25745,5;25745,5
2025-12-08 00:23:11;25746,25;1;ASK;25746,25;25746,25
2025-12-08 00:23:18;25746,5;1;ASK;25746,5;25746,5
2025-12-08 00:23:22;25745,0;2;ASK;25745,0;25745,0
2025-12-08 00:23:25;25745,0;8;ASK;25745,0;25745,0
2025-12-08 00:23:26;25745,25;2;ASK;25745,25;25745,25
2025-12-08 00:23:27;25745,5;4;ASK;25745,5;25745,5
2025-12-08 00:23:28;25744,75;1;ASK;25744,75;25744,75
2025-12-08 00:23:30;25743,5;21;ASK;25743,5;25743,5
2025-12-08 00:23:32;25744,5;2;ASK;25744,5;25744,5
2025-12-08 00:23:42;25745,25;8;ASK;25745,25;25745,25
2025-12-08 00:23:43;25746,75;1;ASK;25746,75;25746,75
2025-12-08 00:23:44;25746,75;2;ASK;25746,75;25746,75
2025-12-08 00:23:45;25746,75;1;ASK;25746,75;25746,75
2025-12-08 00:23:47;25748,0;2;ASK;25748,0;25748,0
2025-12-08 00:23:48;25747,0;1;ASK;25747,0;25747,0
2025-12-08 00:23:49;25747,75;1;ASK;25747,75;25747,75
2025-12-08 00:23:54;25748,0;9;ASK;25748,0;25748,0
2025-12-08 00:23:56;25747,5;1;ASK;25747,5;25747,5
2025-12-08 00:23:57;25748,0;2;ASK;25748,0;25748,0
2025-12-08 00:23:58;25749,0;1;ASK;25749,0;25749,0
2025-12-08 00:24:00;25750,0;7;ASK;25750,0;25750,0
2025-12-08 00:24:01;25751,5;8;ASK;25751,5;25751,5
2025-12-08 00:24:02;25752,25;9;ASK;25752,25;25752,25
2025-12-08 00:24:03;25753,5;3;ASK;25753,5;25753,5
2025-12-08 00:24:04;25754,25;11;ASK;25754,25;25754,25
2025-12-08 00:24:06;25753,5;1;ASK;25753,5;25753,5
2025-12-08 00:24:08;25753,5;1;ASK;25753,5;25753,5
2025-12-08 00:24:09;25751,75;13;ASK;25751,75;25751,75
2025-12-08 00:24:10;25752,75;1;ASK;25752,75;25752,75
2025-12-08 00:24:11;25750,75;11;ASK;25750,75;25750,75
2025-12-08 00:24:14;25751,25;1;ASK;25751,25;25751,25
2025-12-08 00:24:15;25751,0;1;ASK;25751,0;25751,0
2025-12-08 00:24:16;25751,0;1;ASK;25751,0;25751,0
2025-12-08 00:24:19;25750,0;5;ASK;25750,0;25750,0
2025-12-08 00:24:20;25750,5;6;ASK;25750,5;25750,5
2025-12-08 00:24:22;25748,5;3;ASK;25748,5;25748,5
2025-12-08 00:24:23;25749,5;1;ASK;25749,5;25749,5
2025-12-08 00:24:25;25750,5;1;ASK;25750,5;25750,5
2025-12-08 00:24:27;25751,5;4;ASK;25751,5;25751,5
2025-12-08 00:24:28;25752,5;6;ASK;25752,5;25752,5
2025-12-08 00:24:33;25752,75;2;ASK;25752,75;25752,75
2025-12-08 00:24:37;25753,25;2;ASK;25753,25;25753,25
2025-12-08 00:24:38;25753,25;2;ASK;25753,25;25753,25
2025-12-08 00:24:42;25754,25;1;ASK;25754,25;25754,25
2025-12-08 00:24:43;25754,5;8;ASK;25754,5;25754,5
2025-12-08 00:24:44;25753,25;1;ASK;25753,25;25753,25
2025-12-08 00:24:45;25753,25;2;ASK;25753,25;25753,25
2025-12-08 00:24:47;25753,0;2;ASK;25753,0;25753,0
2025-12-08 00:24:49;25752,5;4;ASK;25752,5;25752,5
2025-12-08 00:24:52;25752,0;1;ASK;25752,0;25752,0
2025-12-08 00:24:53;25751,0;1;ASK;25751,0;25751,0
2025-12-08 00:24:54;25752,25;1;ASK;25752,25;25752,25
2025-12-08 00:24:55;25751,0;12;ASK;25751,0;25751,0
2025-12-08 00:24:56;25750,25;1;ASK;25750,25;25750,25
2025-12-08 00:24:57;25748,0;15;ASK;25748,0;25748,0
2025-12-08 00:24:59;25749,25;5;ASK;25749,25;25749,25
2025-12-08 00:25:00;25749,25;2;ASK;25749,25;25749,25
2025-12-08 00:25:03;25749,75;1;ASK;25749,75;25749,75
2025-12-08 00:25:05;25748,5;1;ASK;25748,5;25748,5
2025-12-08 00:25:06;25749,5;1;ASK;25749,5;25749,5
2025-12-08 00:25:09;25752,25;9;ASK;25752,25;25752,25
2025-12-08 00:25:14;25749,75;1;ASK;25749,75;25749,75
2025-12-08 00:25:15;25748,25;8;ASK;25748,25;25748,25
2025-12-08 00:25:22;25749,5;2;ASK;25749,5;25749,5
2025-12-08 00:25:24;25748,5;1;ASK;25748,5;25748,5
2025-12-08 00:25:25;25748,0;1;ASK;25748,0;25748,0
2025-12-08 00:25:26;25749,0;5;ASK;25749,0;25749,0
2025-12-08 00:25:29;25748,25;6;ASK;25748,25;25748,25
2025-12-08 00:25:30;25748,5;1;ASK;25748,5;25748,5
2025-12-08 00:25:36;25746,25;7;ASK;25746,25;25746,25
2025-12-08 00:25:41;25747,75;1;ASK;25747,75;25747,75
2025-12-08 00:25:45;25747,75;2;ASK;25747,75;25747,75
2025-12-08 00:25:51;25748,0;6;ASK;25748,0;25748,0
2025-12-08 00:25:53;25747,5;11;ASK;25747,5;25747,5
2025-12-08 00:25:56;25747,5;3;ASK;25747,5;25747,5
2025-12-08 00:25:57;25747,0;3;ASK;25747,0;25747,0
2025-12-08 00:26:00;25746,5;2;ASK;25746,5;25746,5
2025-12-08 00:26:01;25745,0;3;ASK;25745,0;25745,0
2025-12-08 00:26:02;25745,75;7;ASK;25745,75;25745,75
2025-12-08 00:26:07;25745,5;1;ASK;25745,5;25745,5
2025-12-08 00:26:08;25746,5;1;ASK;25746,5;25746,5
2025-12-08 00:26:10;25740,5;53;ASK;25740,5;25740,5
2025-12-08 00:26:11;25739,0;2;ASK;25739,0;25739,0
2025-12-08 00:26:12;25739,25;7;ASK;25739,25;25739,25
2025-12-08 00:26:13;25740,5;1;ASK;25740,5;25740,5
2025-12-08 00:26:14;25739,5;3;ASK;25739,5;25739,5
2025-12-08 00:26:15;25738,25;3;ASK;25738,25;25738,25
2025-12-08 00:26:16;25738,75;7;ASK;25738,75;25738,75
2025-12-08 00:26:17;25735,0;35;ASK;25735,0;25735,0
2025-12-08 00:26:18;25735,75;4;ASK;25735,75;25735,75
2025-12-08 00:26:19;25734,75;5;ASK;25734,75;25734,75
2025-12-08 00:26:21;25735,5;10;ASK;25735,5;25735,5
2025-12-08 00:26:22;25736,0;1;ASK;25736,0;25736,0
2025-12-08 00:26:24;25737,5;15;ASK;25737,5;25737,5
2025-12-08 00:26:25;25738,0;1;ASK;25738,0;25738,0
2025-12-08 00:26:27;25738,5;12;ASK;25738,5;25738,5
2025-12-08 00:26:28;25740,5;7;ASK;25740,5;25740,5
2025-12-08 00:26:31;25741,5;2;ASK;25741,5;25741,5
2025-12-08 00:26:34;25740,25;1;ASK;25740,25;25740,25
2025-12-08 00:26:40;25741,75;3;ASK;25741,75;25741,75
2025-12-08 00:26:46;25740,5;2;ASK;25740,5;25740,5
2025-12-08 00:26:50;25740,0;2;ASK;25740,0;25740,0
