Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 00:20:22;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:20:26;25675,75;9;ASK;25675,75;25675,75
2025-12-10 00:20:27;25675,75;4;ASK;25675,75;25675,75
2025-12-10 00:20:29;25675,5;5;ASK;25675,5;25675,5
2025-12-10 00:20:34;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:20:43;25675,0;2;ASK;25675,0;25675,0
2025-12-10 00:20:46;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:20:52;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:20:57;25673,0;7;ASK;25673,0;25673,0
2025-12-10 00:20:59;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:21:01;25672,5;4;ASK;25672,5;25672,5
2025-12-10 00:21:13;25672,5;2;ASK;25672,5;25672,5
2025-12-10 00:21:14;25673,25;4;ASK;25673,25;25673,25
2025-12-10 00:21:16;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:21:19;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:21:22;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:21:23;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:21:28;25674,0;5;ASK;25674,0;25674,0
2025-12-10 00:21:30;25673,75;3;ASK;25673,75;25673,75
2025-12-10 00:21:40;25674,25;1;ASK;25674,25;25674,25
2025-12-10 00:21:44;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:21:52;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:21:54;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:21:57;25673,0;1;ASK;25673,0;25673,0
2025-12-10 00:21:58;25672,75;1;ASK;25672,75;25672,75
2025-12-10 00:21:59;25672,5;3;ASK;25672,5;25672,5
2025-12-10 00:22:00;25672,5;1;ASK;25672,5;25672,5
2025-12-10 00:22:04;25672,0;1;ASK;25672,0;25672,0
2025-12-10 00:22:05;25671,75;2;ASK;25671,75;25671,75
2025-12-10 00:22:06;25670,75;9;ASK;25670,75;25670,75
2025-12-10 00:22:08;25671,25;1;ASK;25671,25;25671,25
2025-12-10 00:22:13;25672,0;4;ASK;25672,0;25672,0
2025-12-10 00:22:14;25672,5;4;ASK;25672,5;25672,5
2025-12-10 00:22:18;25672,75;1;ASK;25672,75;25672,75
2025-12-10 00:22:34;25672,25;2;ASK;25672,25;25672,25
2025-12-10 00:22:35;25671,5;2;ASK;25671,5;25671,5
2025-12-10 00:22:38;25671,5;4;ASK;25671,5;25671,5
2025-12-10 00:22:42;25671,25;1;ASK;25671,25;25671,25
2025-12-10 00:22:44;25671,5;1;ASK;25671,5;25671,5
2025-12-10 00:22:49;25672,75;2;ASK;25672,75;25672,75
2025-12-10 00:22:53;25673,0;3;ASK;25673,0;25673,0
2025-12-10 00:22:56;25672,25;1;ASK;25672,25;25672,25
2025-12-10 00:22:57;25672,5;3;ASK;25672,5;25672,5
2025-12-10 00:22:59;25673,25;1;ASK;25673,25;25673,25
2025-12-10 00:23:02;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:23:04;25672,5;3;ASK;25672,5;25672,5
2025-12-10 00:23:05;25673,0;1;ASK;25673,0;25673,0
2025-12-10 00:23:11;25672,75;2;ASK;25672,75;25672,75
2025-12-10 00:23:13;25673,0;2;ASK;25673,0;25673,0
2025-12-10 00:23:14;25673,0;1;ASK;25673,0;25673,0
2025-12-10 00:23:16;25673,0;1;ASK;25673,0;25673,0
2025-12-10 00:23:17;25672,75;4;ASK;25672,75;25672,75
2025-12-10 00:23:34;25672,25;1;ASK;25672,25;25672,25
2025-12-10 00:23:36;25672,0;1;ASK;25672,0;25672,0
2025-12-10 00:23:37;25671,5;5;ASK;25671,5;25671,5
2025-12-10 00:23:40;25672,0;1;ASK;25672,0;25672,0
2025-12-10 00:23:49;25672,75;1;ASK;25672,75;25672,75
2025-12-10 00:24:04;25672,25;1;ASK;25672,25;25672,25
2025-12-10 00:24:05;25674,25;10;ASK;25674,25;25674,25
2025-12-10 00:24:23;25673,0;1;ASK;25673,0;25673,0
2025-12-10 00:24:27;25673,25;1;ASK;25673,25;25673,25
2025-12-10 00:24:31;25674,25;27;ASK;25674,25;25674,25
2025-12-10 00:24:33;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:24:34;25674,25;7;ASK;25674,25;25674,25
2025-12-10 00:24:35;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:24:37;25674,25;2;ASK;25674,25;25674,25
2025-12-10 00:24:38;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:24:44;25674,25;1;ASK;25674,25;25674,25
2025-12-10 00:24:51;25673,0;1;ASK;25673,0;25673,0
2025-12-10 00:24:56;25673,25;2;ASK;25673,25;25673,25
2025-12-10 00:25:00;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:25:01;25674,25;3;ASK;25674,25;25674,25
2025-12-10 00:25:04;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:25:05;25672,75;1;ASK;25672,75;25672,75
2025-12-10 00:25:06;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:25:07;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:25:18;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:25:21;25673,75;3;ASK;25673,75;25673,75
2025-12-10 00:25:23;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:25:25;25674,75;7;ASK;25674,75;25674,75
2025-12-10 00:25:26;25675,5;2;ASK;25675,5;25675,5
2025-12-10 00:25:30;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:25:31;25674,25;1;ASK;25674,25;25674,25
2025-12-10 00:25:34;25675,25;2;ASK;25675,25;25675,25
2025-12-10 00:25:36;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:25:37;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:25:41;25673,75;1;ASK;25673,75;25673,75
2025-12-10 00:25:43;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:25:46;25675,0;3;ASK;25675,0;25675,0
2025-12-10 00:25:53;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:25:58;25675,5;6;ASK;25675,5;25675,5
2025-12-10 00:25:59;25676,0;2;ASK;25676,0;25676,0
2025-12-10 00:26:00;25675,75;4;ASK;25675,75;25675,75
2025-12-10 00:26:02;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:26:05;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:26:06;25675,25;12;ASK;25675,25;25675,25
2025-12-10 00:26:15;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:26:19;25675,25;1;ASK;25675,25;25675,25
2025-12-10 00:26:27;25675,5;3;ASK;25675,5;25675,5
2025-12-10 00:26:30;25676,25;10;ASK;25676,25;25676,25
2025-12-10 00:26:31;25675,75;6;ASK;25675,75;25675,75
2025-12-10 00:26:32;25676,0;2;ASK;25676,0;25676,0
2025-12-10 00:26:37;25676,75;5;ASK;25676,75;25676,75
2025-12-10 00:26:41;25676,0;5;ASK;25676,0;25676,0
2025-12-10 00:26:43;25676,0;3;ASK;25676,0;25676,0
2025-12-10 00:26:45;25675,25;2;ASK;25675,25;25675,25
2025-12-10 00:26:47;25676,0;3;ASK;25676,0;25676,0
2025-12-10 00:26:49;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:26:50;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:26:51;25676,0;3;ASK;25676,0;25676,0
2025-12-10 00:26:56;25676,5;3;ASK;25676,5;25676,5
2025-12-10 00:27:00;25676,0;4;ASK;25676,0;25676,0
2025-12-10 00:27:14;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:27:19;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:27:20;25675,25;1;ASK;25675,25;25675,25
2025-12-10 00:27:25;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:27:27;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:27:39;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:27:46;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:27:51;25676,75;3;ASK;25676,75;25676,75
2025-12-10 00:27:52;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:27:53;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:27:54;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:27:57;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:28:01;25678,0;13;ASK;25678,0;25678,0
2025-12-10 00:28:02;25677,0;3;ASK;25677,0;25677,0
2025-12-10 00:28:05;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:28:06;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:28:07;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:28:08;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:28:10;25676,25;1;ASK;25676,25;25676,25
2025-12-10 00:28:14;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:28:17;25676,5;2;ASK;25676,5;25676,5
2025-12-10 00:28:19;25677,0;2;ASK;25677,0;25677,0
2025-12-10 00:28:22;25677,0;3;ASK;25677,0;25677,0
2025-12-10 00:28:24;25676,5;1;ASK;25676,5;25676,5
2025-12-10 00:28:27;25677,0;2;ASK;25677,0;25677,0
2025-12-10 00:28:30;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:28:34;25677,0;3;ASK;25677,0;25677,0
2025-12-10 00:28:38;25676,75;2;ASK;25676,75;25676,75
2025-12-10 00:28:44;25676,75;2;ASK;25676,75;25676,75
2025-12-10 00:28:46;25677,25;3;ASK;25677,25;25677,25
2025-12-10 00:28:47;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:28:50;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:28:54;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:28:57;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:28:59;25676,75;7;ASK;25676,75;25676,75
2025-12-10 00:29:00;25675,75;5;ASK;25675,75;25675,75
2025-12-10 00:29:02;25677,25;7;ASK;25677,25;25677,25
2025-12-10 00:29:03;25676,5;2;ASK;25676,5;25676,5
2025-12-10 00:29:04;25676,5;2;ASK;25676,5;25676,5
2025-12-10 00:29:12;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:29:13;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:29:14;25676,75;2;ASK;25676,75;25676,75
2025-12-10 00:29:17;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:29:21;25676,25;1;ASK;25676,25;25676,25
2025-12-10 00:29:24;25677,0;2;ASK;25677,0;25677,0
2025-12-10 00:29:28;25677,5;3;ASK;25677,5;25677,5
2025-12-10 00:29:35;25677,5;2;ASK;25677,5;25677,5
2025-12-10 00:29:43;25678,0;14;ASK;25678,0;25678,0
2025-12-10 00:29:48;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:29:53;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:29:58;25677,75;2;ASK;25677,75;25677,75
2025-12-10 00:30:01;25676,0;2;ASK;25676,0;25676,0
2025-12-10 00:30:02;25676,0;4;ASK;25676,0;25676,0
2025-12-10 00:30:05;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:30:07;25676,25;4;ASK;25676,25;25676,25
2025-12-10 00:30:09;25675,5;4;ASK;25675,5;25675,5
2025-12-10 00:30:14;25676,0;3;ASK;25676,0;25676,0
2025-12-10 00:30:19;25675,25;2;ASK;25675,25;25675,25
2025-12-10 00:30:22;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:30:28;25674,5;4;ASK;25674,5;25674,5
2025-12-10 00:30:30;25674,0;7;ASK;25674,0;25674,0
2025-12-10 00:30:32;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:30:44;25675,5;3;ASK;25675,5;25675,5
2025-12-10 00:30:49;25676,0;4;ASK;25676,0;25676,0
2025-12-10 00:30:52;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:30:59;25676,25;4;ASK;25676,25;25676,25
2025-12-10 00:31:06;25676,25;3;ASK;25676,25;25676,25
2025-12-10 00:31:11;25676,5;1;ASK;25676,5;25676,5
2025-12-10 00:31:16;25675,0;2;ASK;25675,0;25675,0
2025-12-10 00:31:17;25675,25;1;ASK;25675,25;25675,25
2025-12-10 00:31:21;25675,75;3;ASK;25675,75;25675,75
2025-12-10 00:31:41;25675,75;2;ASK;25675,75;25675,75
2025-12-10 00:31:45;25675,0;2;ASK;25675,0;25675,0
2025-12-10 00:31:53;25675,5;2;ASK;25675,5;25675,5
2025-12-10 00:31:54;25676,25;1;ASK;25676,25;25676,25
2025-12-10 00:32:10;25675,0;3;ASK;25675,0;25675,0
2025-12-10 00:32:16;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:32:21;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:32:23;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:32:26;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:32:27;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:32:28;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:32:35;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:32:38;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:32:54;25675,0;3;ASK;25675,0;25675,0
2025-12-10 00:33:05;25675,25;1;ASK;25675,25;25675,25
2025-12-10 00:33:06;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:33:07;25675,75;2;ASK;25675,75;25675,75
2025-12-10 00:33:08;25676,0;2;ASK;25676,0;25676,0
2025-12-10 00:33:09;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:33:10;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:33:14;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:33:24;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:33:31;25675,75;2;ASK;25675,75;25675,75
2025-12-10 00:33:33;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:33:42;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:33:49;25675,0;2;ASK;25675,0;25675,0
2025-12-10 00:33:53;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:33:59;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:34:06;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:34:13;25674,25;1;ASK;25674,25;25674,25
2025-12-10 00:34:22;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:34:31;25674,25;3;ASK;25674,25;25674,25
2025-12-10 00:34:38;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:34:53;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:35:03;25675,25;1;ASK;25675,25;25675,25
2025-12-10 00:35:04;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:35:06;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:35:20;25674,25;1;ASK;25674,25;25674,25
2025-12-10 00:35:22;25673,5;22;ASK;25673,5;25673,5
2025-12-10 00:35:29;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:35:34;25672,75;1;ASK;25672,75;25672,75
2025-12-10 00:35:36;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:35:40;25672,0;6;ASK;25672,0;25672,0
2025-12-10 00:35:44;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:35:52;25673,25;8;ASK;25673,25;25673,25
2025-12-10 00:35:58;25672,5;9;ASK;25672,5;25672,5
2025-12-10 00:36:03;25674,25;4;ASK;25674,25;25674,25
2025-12-10 00:36:08;25673,75;2;ASK;25673,75;25673,75
2025-12-10 00:36:11;25673,5;5;ASK;25673,5;25673,5
2025-12-10 00:36:18;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:36:22;25674,25;2;ASK;25674,25;25674,25
2025-12-10 00:36:23;25675,0;4;ASK;25675,0;25675,0
2025-12-10 00:36:25;25675,0;10;ASK;25675,0;25675,0
2025-12-10 00:36:39;25676,0;5;ASK;25676,0;25676,0
2025-12-10 00:36:40;25677,0;4;ASK;25677,0;25677,0
2025-12-10 00:36:47;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:37:02;25677,25;2;ASK;25677,25;25677,25
2025-12-10 00:37:15;25676,0;6;ASK;25676,0;25676,0
2025-12-10 00:37:16;25676,0;4;ASK;25676,0;25676,0
2025-12-10 00:37:17;25676,5;1;ASK;25676,5;25676,5
2025-12-10 00:37:23;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:37:47;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:37:49;25677,25;3;ASK;25677,25;25677,25
2025-12-10 00:37:50;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:37:54;25676,5;2;ASK;25676,5;25676,5
2025-12-10 00:37:55;25677,5;4;ASK;25677,5;25677,5
2025-12-10 00:37:56;25677,25;4;ASK;25677,25;25677,25
2025-12-10 00:38:01;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:38:02;25677,25;6;ASK;25677,25;25677,25
2025-12-10 00:38:06;25677,0;3;ASK;25677,0;25677,0
2025-12-10 00:38:08;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:38:18;25676,25;4;ASK;25676,25;25676,25
2025-12-10 00:38:20;25677,0;4;ASK;25677,0;25677,0
2025-12-10 00:38:25;25676,25;3;ASK;25676,25;25676,25
2025-12-10 00:39:02;25676,25;1;ASK;25676,25;25676,25
2025-12-10 00:39:12;25676,25;4;ASK;25676,25;25676,25
2025-12-10 00:39:26;25677,25;5;ASK;25677,25;25677,25
2025-12-10 00:39:27;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:39:41;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:40:03;25678,0;4;ASK;25678,0;25678,0
2025-12-10 00:40:08;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:40:17;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:40:20;25677,75;5;ASK;25677,75;25677,75
2025-12-10 00:40:21;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:40:36;25677,75;2;ASK;25677,75;25677,75
2025-12-10 00:40:37;25678,25;5;ASK;25678,25;25678,25
2025-12-10 00:40:38;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:40:45;25678,5;1;ASK;25678,5;25678,5
2025-12-10 00:40:49;25678,5;1;ASK;25678,5;25678,5
2025-12-10 00:40:51;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:40:58;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:41:03;25679,25;7;ASK;25679,25;25679,25
2025-12-10 00:41:04;25679,5;5;ASK;25679,5;25679,5
2025-12-10 00:41:06;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:41:09;25678,25;4;ASK;25678,25;25678,25
2025-12-10 00:41:16;25678,75;4;ASK;25678,75;25678,75
2025-12-10 00:41:17;25679,25;1;ASK;25679,25;25679,25
2025-12-10 00:41:19;25679,75;5;ASK;25679,75;25679,75
2025-12-10 00:41:21;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:41:23;25679,25;1;ASK;25679,25;25679,25
2025-12-10 00:41:24;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:41:26;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:41:30;25678,0;2;ASK;25678,0;25678,0
2025-12-10 00:41:31;25678,5;7;ASK;25678,5;25678,5
2025-12-10 00:41:32;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:41:35;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:41:39;25680,0;7;ASK;25680,0;25680,0
2025-12-10 00:41:45;25680,0;2;ASK;25680,0;25680,0
2025-12-10 00:41:46;25680,25;5;ASK;25680,25;25680,25
2025-12-10 00:41:47;25679,5;6;ASK;25679,5;25679,5
2025-12-10 00:41:49;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:41:51;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:41:53;25679,5;2;ASK;25679,5;25679,5
2025-12-10 00:41:56;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:41:58;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:41:59;25678,75;5;ASK;25678,75;25678,75
2025-12-10 00:42:00;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:42:01;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:42:06;25680,0;7;ASK;25680,0;25680,0
2025-12-10 00:42:07;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:42:08;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:42:11;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:42:17;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:42:36;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:42:37;25677,5;4;ASK;25677,5;25677,5
2025-12-10 00:42:40;25677,5;8;ASK;25677,5;25677,5
2025-12-10 00:42:41;25677,25;2;ASK;25677,25;25677,25
2025-12-10 00:42:43;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:42:48;25677,0;5;ASK;25677,0;25677,0
2025-12-10 00:42:50;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:42:54;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:42:56;25676,5;3;ASK;25676,5;25676,5
2025-12-10 00:43:01;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:43:02;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:43:04;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:43:11;25676,5;1;ASK;25676,5;25676,5
2025-12-10 00:43:16;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:43:21;25675,5;5;ASK;25675,5;25675,5
2025-12-10 00:43:23;25675,25;8;ASK;25675,25;25675,25
2025-12-10 00:43:30;25676,75;4;ASK;25676,75;25676,75
2025-12-10 00:43:33;25676,5;2;ASK;25676,5;25676,5
2025-12-10 00:43:46;25677,0;2;ASK;25677,0;25677,0
2025-12-10 00:43:50;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:43:56;25676,25;5;ASK;25676,25;25676,25
2025-12-10 00:44:01;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:44:05;25677,25;3;ASK;25677,25;25677,25
2025-12-10 00:44:07;25676,5;1;ASK;25676,5;25676,5
2025-12-10 00:44:20;25675,75;3;ASK;25675,75;25675,75
2025-12-10 00:44:23;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:44:24;25676,25;1;ASK;25676,25;25676,25
2025-12-10 00:44:25;25675,25;1;ASK;25675,25;25675,25
2025-12-10 00:44:27;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:44:31;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:44:36;25676,25;3;ASK;25676,25;25676,25
2025-12-10 00:44:50;25678,5;5;ASK;25678,5;25678,5
2025-12-10 00:44:52;25678,5;2;ASK;25678,5;25678,5
2025-12-10 00:44:53;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:44:59;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:45:01;25678,5;7;ASK;25678,5;25678,5
2025-12-10 00:45:02;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:45:05;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:45:08;25680,0;7;ASK;25680,0;25680,0
2025-12-10 00:45:09;25680,25;3;ASK;25680,25;25680,25
2025-12-10 00:45:13;25679,5;4;ASK;25679,5;25679,5
2025-12-10 00:45:20;25677,5;4;ASK;25677,5;25677,5
2025-12-10 00:45:21;25677,5;6;ASK;25677,5;25677,5
2025-12-10 00:45:22;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:45:31;25678,0;3;ASK;25678,0;25678,0
2025-12-10 00:45:36;25677,75;2;ASK;25677,75;25677,75
2025-12-10 00:45:39;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:45:55;25678,0;5;ASK;25678,0;25678,0
2025-12-10 00:45:56;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:46:00;25677,75;5;ASK;25677,75;25677,75
2025-12-10 00:46:03;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:46:06;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:46:10;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:46:16;25677,25;5;ASK;25677,25;25677,25
2025-12-10 00:46:20;25677,75;2;ASK;25677,75;25677,75
2025-12-10 00:46:24;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:46:26;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:46:28;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:46:30;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:46:46;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:46:51;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:46:53;25677,0;3;ASK;25677,0;25677,0
2025-12-10 00:46:56;25677,75;4;ASK;25677,75;25677,75
2025-12-10 00:46:57;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:47:11;25677,5;5;ASK;25677,5;25677,5
2025-12-10 00:47:15;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:47:21;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:47:24;25678,5;4;ASK;25678,5;25678,5
2025-12-10 00:47:28;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:47:35;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:47:40;25678,5;1;ASK;25678,5;25678,5
2025-12-10 00:47:42;25677,5;5;ASK;25677,5;25677,5
2025-12-10 00:47:47;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:47:55;25678,5;2;ASK;25678,5;25678,5
2025-12-10 00:48:01;25677,5;3;ASK;25677,5;25677,5
2025-12-10 00:48:04;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:48:05;25677,25;4;ASK;25677,25;25677,25
2025-12-10 00:48:06;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:48:08;25678,5;1;ASK;25678,5;25678,5
2025-12-10 00:48:09;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:48:10;25678,0;3;ASK;25678,0;25678,0
2025-12-10 00:48:13;25679,25;6;ASK;25679,25;25679,25
2025-12-10 00:48:25;25678,5;2;ASK;25678,5;25678,5
2025-12-10 00:48:28;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:48:32;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:48:41;25678,5;1;ASK;25678,5;25678,5
2025-12-10 00:48:43;25678,25;7;ASK;25678,25;25678,25
2025-12-10 00:48:48;25677,75;3;ASK;25677,75;25677,75
2025-12-10 00:48:54;25677,5;6;ASK;25677,5;25677,5
2025-12-10 00:49:01;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:49:06;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:49:10;25677,5;2;ASK;25677,5;25677,5
2025-12-10 00:49:12;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:49:16;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:49:19;25676,75;5;ASK;25676,75;25676,75
2025-12-10 00:49:22;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:49:32;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:49:41;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:49:43;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:49:47;25679,75;3;ASK;25679,75;25679,75
2025-12-10 00:49:49;25678,0;10;ASK;25678,0;25678,0
2025-12-10 00:49:50;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:49:56;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:50:00;25680,0;1;ASK;25680,0;25680,0
